date,value
2011-08-19,5.539
2011-08-22,5.560
2011-08-23,5.562
2011-08-24,5.578
2011-08-25,5.560
2011-08-26,5.667
2011-08-29,5.808
2011-08-30,5.830
2011-08-31,5.866
2011-09-01,5.785
2011-09-02,5.788
2011-09-06,5.768
2011-09-07,5.830
2011-09-08,5.795
2011-09-09,5.834
2011-09-12,5.739
2011-09-13,5.727
2011-09-14,5.678
2011-09-15,5.622
2011-09-16,5.655
2011-09-19,5.553
2011-09-20,5.531
2011-09-21,5.504
2011-09-22,5.368
2011-09-23,5.240
2011-09-26,5.222
2011-09-27,5.261
2011-09-28,5.163
2011-09-29,5.182
2011-09-30,5.016
2011-10-03,5.000
2011-10-04,4.900
2011-10-05,4.920
2011-10-06,4.914
2011-10-07,4.932
2011-10-10,5.011
2011-10-11,5.218
2011-10-12,5.186
2011-10-13,5.244
2011-10-14,5.354
2011-10-17,5.290
2011-10-18,5.270
2011-10-19,5.148
2011-10-20,5.139
2011-10-21,5.125
2011-10-24,5.179
2011-10-25,5.150
2011-10-26,5.089
2011-10-27,5.211
2011-10-28,5.177
2011-10-31,5.117
2011-11-01,5.080
2011-11-02,5.085
2011-11-03,5.203
2011-11-04,5.187
2011-11-07,5.120
2011-11-08,5.185
2011-11-09,5.099
2011-11-10,5.052
2011-11-11,5.098
2011-11-14,5.122
2011-11-15,5.260
2011-11-16,5.248
2011-11-17,5.140
2011-11-18,5.088
2011-11-21,4.989
2011-11-22,5.078
2011-11-23,4.932
2011-11-25,4.827
2011-11-28,4.901
2011-11-29,4.933
2011-11-30,4.945
2011-12-01,4.970
2011-12-02,5.025
2011-12-05,5.029
2011-12-06,5.023
2011-12-07,5.048
2011-12-08,5.045
2011-12-09,4.960
2011-12-12,4.932
2011-12-13,4.925
2011-12-14,4.840
2011-12-15,4.898
2011-12-16,4.955
2011-12-19,4.905
2011-12-20,4.938
2011-12-21,4.945
2011-12-22,5.045
2011-12-23,5.096
2011-12-27,5.192
2011-12-28,5.193
2011-12-29,5.137
2011-12-30,5.235
2012-01-03,5.311
2012-01-04,5.303
2012-01-05,5.206
2012-01-06,5.112
2012-01-09,5.233
2012-01-10,5.250
2012-01-11,5.189
2012-01-12,5.146
2012-01-13,5.029
2012-01-17,5.077
2012-01-18,5.040
2012-01-19,5.106
2012-01-20,5.043
2012-01-23,5.142
2012-01-24,5.135
2012-01-25,5.139
2012-01-26,5.194
2012-01-27,5.159
2012-01-30,5.025
2012-01-31,5.087
2012-02-01,5.118
2012-02-02,5.119
2012-02-03,5.165
2012-02-06,5.216
2012-02-07,5.217
2012-02-08,5.258
2012-02-09,5.254
2012-02-10,5.253
2012-02-13,5.305
2012-02-14,5.302
2012-02-15,5.335
2012-02-16,5.305
2012-02-17,5.340
2012-02-21,5.406
2012-02-22,5.422
2012-02-23,5.420
2012-02-24,5.436
2012-02-27,5.462
2012-02-28,5.465
2012-02-29,5.439
2012-03-01,5.427
2012-03-02,5.408
2012-03-05,5.373
2012-03-06,5.328
2012-03-07,5.298
2012-03-08,5.339
2012-03-09,5.427
2012-03-13,5.487
2012-03-14,5.480
2012-03-15,5.548
2012-03-16,5.550
2012-03-19,5.540
2012-03-20,5.433
2012-03-21,5.438
2012-03-22,5.396
2012-03-23,5.488
2012-03-26,5.543
2012-03-27,5.510
2012-03-28,5.460
2012-03-29,5.359
2012-03-30,5.510
2012-04-02,5.616
2012-04-03,5.590
2012-04-04,5.602
2012-04-05,5.664
2012-04-09,5.671
2012-04-10,5.697
2012-04-11,5.645
2012-04-12,5.723
2012-04-13,5.652
2012-04-16,5.566
2012-04-17,5.576
2012-04-18,5.519
2012-04-19,5.517
2012-04-20,5.583
2012-04-23,5.509
2012-04-24,5.529
2012-04-25,5.573
2012-04-26,5.552
2012-04-27,5.539
2012-04-30,5.497
2012-05-01,5.491
2012-05-02,5.471
2012-05-03,5.416
2012-05-04,5.365
2012-05-07,5.358
2012-05-08,5.327
2012-05-09,5.282
2012-05-10,5.350
2012-05-11,5.224
2012-05-14,5.130
2012-05-15,5.147
2012-05-16,5.043
2012-05-17,5.072
2012-05-18,5.032
2012-05-21,5.092
2012-05-22,5.046
2012-05-23,4.891
2012-05-24,4.942
2012-05-25,5.012
2012-05-29,5.017
2012-05-30,4.969
2012-05-31,4.920
2012-06-01,4.859
2012-06-04,4.831
2012-06-05,4.850
2012-06-06,4.925
2012-06-07,5.039
2012-06-08,4.946
2012-06-11,4.974
2012-06-12,4.972
2012-06-13,4.910
2012-06-14,4.800
2012-06-15,4.844
2012-06-18,4.876
2012-06-19,5.044
2012-06-20,5.081
2012-06-21,4.981
2012-06-22,4.974
2012-06-25,5.127
2012-06-26,5.092
2012-06-27,5.143
2012-06-28,5.102
2012-06-29,5.235
2012-07-02,5.236
2012-07-03,5.314
2012-07-05,5.433
2012-07-06,5.344
2012-07-09,5.456
2012-07-10,5.429
2012-07-11,5.382
2012-07-12,5.334
2012-07-13,5.370
2012-07-16,5.465
2012-07-17,5.414
2012-07-18,5.401
2012-07-19,5.440
2012-07-20,5.436
2012-07-23,5.375
2012-07-24,5.158
2012-07-25,5.224
2012-07-26,5.172
2012-07-27,5.212
2012-07-30,5.269
2012-07-31,5.273
2012-08-01,5.197
2012-08-02,5.179
2012-08-03,5.228
2012-08-06,5.170
2012-08-07,5.152
2012-08-08,5.179
2012-08-09,5.259
2012-08-10,5.378
2012-08-13,5.310
2012-08-14,5.279
2012-08-15,5.307
2012-08-16,5.304
2012-08-17,5.311
2012-08-20,5.389
2012-08-21,5.557
2012-08-22,5.617
2012-08-23,5.612
2012-08-24,5.624
2012-08-27,5.591
2012-08-28,5.577
2012-08-29,5.673
2012-08-30,5.673
2012-08-31,5.660
2012-09-04,5.778
2012-09-05,5.753
2012-09-06,5.694
2012-09-07,5.624
2012-09-10,5.614
2012-09-11,5.547
2012-09-12,5.607
2012-09-13,5.660
2012-09-14,5.697
2012-09-17,5.498
2012-09-18,5.491
2012-09-19,5.583
2012-09-20,5.463
2012-09-21,5.445
2012-09-24,5.376
2012-09-25,5.318
2012-09-26,5.183
2012-09-27,5.239
2012-09-28,5.256
2012-10-01,5.119
2012-10-02,5.069
2012-10-03,5.073
2012-10-04,5.144
2012-10-05,5.119
2012-10-08,5.093
2012-10-09,5.125
2012-10-10,5.063
2012-10-11,5.133
2012-10-12,5.067
2012-10-15,5.001
2012-10-16,5.047
2012-10-17,5.103
2012-10-18,5.230
2012-10-19,5.158
2012-10-22,5.166
2012-10-23,5.132
2012-10-24,5.184
2012-10-25,5.145
2012-10-26,5.096
2012-10-29,5.018
2012-10-30,5.009
2012-10-31,5.016
2012-11-01,5.043
2012-11-02,4.926
2012-11-05,4.832
2012-11-06,4.868
2012-11-07,4.862
2012-11-08,4.877
2012-11-09,4.777
2012-11-12,4.739
2012-11-13,4.702
2012-11-14,4.767
2012-11-15,4.746
2012-11-16,4.705
2012-11-19,4.789
2012-11-20,4.832
2012-11-21,4.853
2012-11-23,4.904
2012-11-26,4.927
2012-11-27,5.018
2012-11-28,5.022
2012-11-29,4.998
2012-11-30,4.967
2012-12-03,5.021
2012-12-04,5.006
2012-12-05,5.100
2012-12-06,5.120
2012-12-07,5.113
2012-12-10,5.115
2012-12-11,5.020
2012-12-12,4.954
2012-12-13,4.900
2012-12-14,4.999
2012-12-17,4.979
2012-12-18,4.917
2012-12-19,4.841
2012-12-20,4.791
2012-12-21,4.871
2012-12-24,4.894
2012-12-26,4.837
2012-12-27,4.846
2012-12-28,4.924
2012-12-31,4.959
2013-01-02,5.105
2013-01-03,5.070
2013-01-04,4.990
2013-01-07,4.996
2013-01-08,4.953
2013-01-09,4.964
2013-01-10,4.975
2013-01-11,4.924
2013-01-14,5.045
2013-01-15,5.087
2013-01-16,5.131
2013-01-17,5.149
2013-01-18,5.168
2013-01-22,5.243
2013-01-23,5.203
2013-01-24,5.211
2013-01-25,5.210
2013-01-28,5.189
2013-01-29,5.171
2013-01-30,5.260
2013-01-31,5.286
2013-02-01,5.299
2013-02-04,5.311
2013-02-05,5.298
2013-02-06,5.245
2013-02-07,5.185
2013-02-08,5.143
2013-02-11,5.124
2013-02-12,5.110
2013-02-13,5.166
2013-02-14,5.170
2013-02-15,5.162
2013-02-19,5.253
2013-02-20,5.207
2013-02-21,5.131
2013-02-22,5.035
2013-02-25,5.014
2013-02-26,4.917
2013-02-27,4.951
2013-02-28,4.906
2013-03-01,4.967
2013-03-04,5.026
2013-03-05,5.013
2013-03-06,5.026
2013-03-07,5.061
2013-03-08,5.034
2013-03-11,5.044
2013-03-12,4.998
2013-03-13,4.952
2013-03-14,4.934
2013-03-15,4.991
2013-03-18,4.968
2013-03-19,4.948
2013-03-20,4.984
2013-03-21,5.042
2013-03-22,5.043
2013-03-25,5.044
2013-03-26,5.082
2013-03-27,5.082
2013-03-28,5.011
2013-04-01,5.006
2013-04-02,4.959
2013-04-03,4.915
2013-04-04,4.855
2013-04-05,4.883
2013-04-08,4.952
2013-04-09,4.998
2013-04-10,5.003
2013-04-11,4.977
2013-04-12,4.923
2013-04-15,4.818
2013-04-16,4.898
2013-04-17,4.939
2013-04-18,4.966
2013-04-19,4.916
2013-04-22,4.862
2013-04-23,4.857
2013-04-24,4.918
2013-04-25,4.971
2013-04-26,4.961
2013-04-29,4.949
2013-04-30,4.920
2013-05-01,4.885
2013-05-02,4.849
2013-05-03,4.927
2013-05-06,4.876
2013-05-07,4.914
2013-05-08,4.882
2013-05-09,4.922
2013-05-10,4.923
2013-05-13,4.961
2013-05-14,4.976
2013-05-15,4.935
2013-05-16,4.952
2013-05-17,4.952
2013-05-20,4.920
2013-05-21,4.948
2013-05-22,4.964
2013-05-23,4.966
2013-05-24,4.924
2013-05-28,4.954
2013-05-29,4.863
2013-05-30,4.858
2013-05-31,4.838
2013-06-03,4.866
2013-06-04,4.859
2013-06-05,4.830
2013-06-06,4.816
2013-06-07,4.853
2013-06-10,4.807
2013-06-11,4.804
2013-06-12,4.811
2013-06-13,4.784
2013-06-14,4.848
2013-06-17,4.884
2013-06-18,4.881
2013-06-19,4.935
2013-06-20,4.840
2013-06-21,4.802
2013-06-24,4.755
2013-06-25,4.714
2013-06-26,4.663
2013-06-27,4.637
2013-06-28,4.632
2013-07-01,4.682
2013-07-02,4.683
2013-07-03,4.711
2013-07-05,4.714
2013-07-08,4.696
2013-07-09,4.702
2013-07-10,4.702
2013-07-11,4.653
2013-07-12,4.622
2013-07-15,4.584
2013-07-16,4.571
2013-07-17,4.579
2013-07-18,4.552
2013-07-19,4.550
2013-07-22,4.541
2013-07-23,4.478
2013-07-24,4.426
2013-07-25,4.381
2013-07-26,4.359
2013-07-29,4.251
2013-07-30,4.222
2013-07-31,4.223
2013-08-01,4.260
2013-08-02,4.249
2013-08-05,4.282
2013-08-06,4.221
2013-08-07,4.174
2013-08-08,4.175
2013-08-09,4.150
2013-08-12,4.238
2013-08-13,4.262
2013-08-14,4.234
2013-08-15,4.312
2013-08-16,4.281
2013-08-19,4.345
2013-08-20,4.288
2013-08-21,4.282
2013-08-22,4.243
2013-08-23,4.264
2013-08-26,4.444
2013-08-27,4.409
2013-08-28,4.437
2013-08-29,4.385
2013-08-30,4.395
2013-09-03,4.390
2013-09-04,4.363
2013-09-05,4.326
2013-09-06,4.343
2013-09-09,4.288
2013-09-10,4.281
2013-09-11,4.272
2013-09-12,4.278
2013-09-13,4.234
2013-09-16,4.213
2013-09-17,4.200
2013-09-18,4.247
2013-09-19,4.271
2013-09-20,4.209
2013-09-23,4.197
2013-09-24,4.184
2013-09-25,4.187
2013-09-26,4.189
2013-09-27,4.169
2013-09-30,4.105
2013-10-01,4.027
2013-10-02,3.938
2013-10-03,4.027
2013-10-04,4.024
2013-10-07,3.990
2013-10-08,4.043
2013-10-09,4.067
2013-10-10,4.122
2013-10-11,4.028
2013-10-14,4.039
2013-10-15,4.066
2013-10-16,4.137
2013-10-17,4.112
2013-10-18,4.168
2013-10-21,4.164
2013-10-22,4.152
2013-10-23,4.150
2013-10-24,4.113
2013-10-25,4.073
2013-10-28,4.036
2013-10-29,4.097
2013-10-30,4.162
2013-10-31,4.133
2013-11-01,4.159
2013-11-04,4.125
2013-11-05,4.115
2013-11-06,4.114
2013-11-07,4.074
2013-11-08,4.024
2013-11-11,4.042
2013-11-12,4.075
2013-11-13,4.096
2013-11-14,4.097
2013-11-15,4.047
2013-11-18,4.011
2013-11-19,3.999
2013-11-20,4.032
2013-11-21,4.154
2013-11-22,4.116
2013-11-25,4.072
2013-11-26,4.045
2013-11-27,4.015
2013-11-29,4.041
2013-12-02,4.060
2013-12-03,4.011
2013-12-04,4.035
2013-12-05,4.061
2013-12-06,4.049
2013-12-09,4.022
2013-12-10,4.011
2013-12-11,4.040
2013-12-12,3.999
2013-12-13,3.983
2013-12-16,3.975
2013-12-17,3.931
2013-12-18,3.906
2013-12-19,3.933
2013-12-20,3.944
2013-12-23,3.928
2013-12-24,3.910
2013-12-26,3.893
2013-12-27,3.915
2013-12-30,3.882
2013-12-31,3.907
2014-01-02,3.880
2014-01-03,3.860
2014-01-06,3.812
2014-01-07,3.793
2014-01-08,3.768
2014-01-09,3.796
2014-01-10,3.823
2014-01-13,3.784
2014-01-14,3.776
2014-01-15,3.799
2014-01-16,3.805
2014-01-17,3.774
2014-01-21,3.810
2014-01-22,3.784
2014-01-23,3.786
2014-01-24,3.754
2014-01-27,3.706
2014-01-28,3.740
2014-01-29,3.710
2014-01-30,3.707
2014-01-31,3.764
2014-02-03,3.745
2014-02-04,3.771
2014-02-05,3.823
2014-02-06,3.866
2014-02-07,3.856
2014-02-10,3.873
2014-02-11,3.885
2014-02-12,3.899
2014-02-13,3.954
2014-02-14,3.915
2014-02-18,4.036
2014-02-19,4.024
2014-02-20,4.057
2014-02-21,4.095
2014-02-24,4.075
2014-02-25,4.063
2014-02-26,4.130
2014-02-27,4.105
2014-02-28,4.174
2014-03-03,4.238
2014-03-04,4.371
2014-03-05,4.340
2014-03-06,4.449
2014-03-07,4.432
2014-03-10,4.386
2014-03-11,4.375
2014-03-12,4.342
2014-03-13,4.299
2014-03-14,4.229
2014-03-17,4.189
2014-03-18,4.227
2014-03-19,4.210
2014-03-20,4.131
2014-03-21,4.102
2014-03-24,4.084
2014-03-25,4.074
2014-03-26,4.073
2014-03-27,4.043
2014-03-28,4.048
2014-03-31,4.042
2014-04-01,4.140
2014-04-02,4.085
2014-04-03,4.167
2014-04-04,4.157
2014-04-07,4.143
2014-04-08,4.211
2014-04-09,4.291
2014-04-10,4.250
2014-04-11,4.210
2014-04-14,4.226
2014-04-15,4.283
2014-04-16,4.371
2014-04-17,4.341
2014-04-21,4.300
2014-04-22,4.274
2014-04-23,4.250
2014-04-24,4.259
2014-04-25,4.297
2014-04-28,4.270
2014-04-29,4.288
2014-04-30,4.206
2014-05-01,4.116
2014-05-02,4.151
2014-05-05,4.117
2014-05-06,4.111
2014-05-07,4.083
2014-05-08,4.112
2014-05-09,4.118
2014-05-12,4.098
2014-05-13,4.121
2014-05-14,4.138
2014-05-15,4.104
2014-05-16,4.075
2014-05-19,4.042
2014-05-20,4.007
2014-05-21,4.047
2014-05-22,4.086
2014-05-23,4.038
2014-05-27,3.994
2014-05-28,3.963
2014-05-29,3.941
2014-05-30,3.850
2014-06-02,3.831
2014-06-03,3.835
2014-06-04,3.925
2014-06-05,3.869
2014-06-06,3.901
2014-06-09,3.928
2014-06-10,3.894
2014-06-11,3.842
2014-06-12,3.858
2014-06-13,3.969
2014-06-16,3.950
2014-06-17,3.968
2014-06-18,4.013
2014-06-19,4.061
2014-06-20,4.013
2014-06-23,4.068
2014-06-24,4.097
2014-06-25,4.067
2014-06-26,4.056
2014-06-27,4.007
2014-06-30,3.893
2014-07-01,3.897
2014-07-02,3.857
2014-07-03,3.867
2014-07-07,3.843
2014-07-08,3.788
2014-07-09,3.714
2014-07-10,3.748
2014-07-11,3.677
2014-07-14,3.688
2014-07-15,3.690
2014-07-16,3.683
2014-07-17,3.637
2014-07-18,3.657
2014-07-21,3.614
2014-07-22,3.593
2014-07-23,3.620
2014-07-24,3.624
2014-07-25,3.609
2014-07-28,3.654
2014-07-29,3.629
2014-07-30,3.611
2014-07-31,3.615
2014-08-01,3.554
2014-08-04,3.612
2014-08-05,3.557
2014-08-06,3.586
2014-08-07,3.570
2014-08-08,3.552
2014-08-11,3.492
2014-08-12,3.464
2014-08-13,3.398
2014-08-14,3.351
2014-08-15,3.287
2014-08-18,3.296
2014-08-19,3.266
2014-08-20,3.286
2014-08-21,3.278
2014-08-22,3.236
2014-08-25,3.274
2014-08-26,3.303
2014-08-27,3.268
2014-08-28,3.266
2014-08-29,3.202
2014-09-02,3.195
2014-09-03,3.176
2014-09-04,3.200
2014-09-05,3.228
2014-09-08,3.196
2014-09-09,3.156
2014-09-10,3.163
2014-09-11,3.150
2014-09-12,3.255
2014-09-15,3.327
2014-09-16,3.281
2014-09-17,3.339
2014-09-18,3.272
2014-09-19,3.246
2014-09-22,3.200
2014-09-23,3.223
2014-09-24,3.262
2014-09-25,3.264
2014-09-26,3.195
2014-09-29,3.289
2014-09-30,3.235
2014-10-01,3.280
2014-10-02,3.280
2014-10-03,3.242
2014-10-06,3.345
2014-10-07,3.310
2014-10-08,3.302
2014-10-09,3.301
2014-10-10,3.244
2014-10-13,3.304
2014-10-14,3.287
2014-10-15,3.198
2014-10-16,3.236
2014-10-17,3.202
2014-10-20,3.170
2014-10-21,3.176
2014-10-22,3.214
2014-10-23,3.267
2014-10-24,3.239
2014-10-27,3.223
2014-10-28,3.279
2014-10-29,3.418
2014-10-30,3.431
2014-10-31,3.480
2014-11-03,3.403
2014-11-04,3.307
2014-11-05,3.272
2014-11-06,3.253
2014-11-07,3.240
2014-11-10,3.236
2014-11-11,3.287
2014-11-12,3.222
2014-11-13,3.207
2014-11-14,3.220
2014-11-17,3.245
2014-11-18,3.265
2014-11-19,3.251
2014-11-20,3.267
2014-11-21,3.269
2014-11-24,3.323
2014-11-25,3.349
2014-11-26,3.356
2014-11-28,3.227
2014-12-01,3.236
2014-12-02,3.128
2014-12-03,3.194
2014-12-04,3.170
2014-12-05,3.208
2014-12-08,3.185
2014-12-09,3.199
2014-12-10,3.175
2014-12-11,3.202
2014-12-12,3.236
2014-12-15,3.227
2014-12-16,3.177
2014-12-17,3.177
2014-12-18,3.189
2014-12-19,3.197
2014-12-22,3.204
2014-12-23,3.222
2014-12-24,3.193
2014-12-26,3.249
2014-12-29,3.285
2014-12-30,3.300
2014-12-31,3.211
2015-01-02,3.209
2015-01-05,3.287
2015-01-06,3.287
2015-01-07,3.316
2015-01-08,3.376
2015-01-09,3.368
2015-01-12,3.260
2015-01-13,3.254
2015-01-14,3.282
2015-01-15,3.299
2015-01-16,3.339
2015-01-20,3.284
2015-01-21,3.241
2015-01-22,3.197
2015-01-23,3.160
2015-01-26,3.108
2015-01-27,3.117
2015-01-28,3.034
2015-01-29,2.954
2015-01-30,3.000
2015-02-02,3.041
2015-02-03,3.080
2015-02-04,3.059
2015-02-05,3.171
2015-02-06,3.182
2015-02-09,3.201
2015-02-10,3.145
2015-02-11,3.175
2015-02-12,3.201
2015-02-13,3.240
2015-02-17,3.232
2015-02-18,3.201
2015-02-19,3.183
2015-02-20,3.148
2015-02-23,3.114
2015-02-24,3.146
2015-02-25,3.179
2015-02-26,3.196
2015-02-27,3.292
2015-03-02,3.283
2015-03-03,3.297
2015-03-04,3.221
2015-03-05,3.157
2015-03-06,3.128
2015-03-09,3.100
2015-03-10,3.096
2015-03-11,3.110
2015-03-12,3.087
2015-03-13,3.049
2015-03-16,3.039
2015-03-17,3.004
2015-03-18,3.063
2015-03-19,3.062
2015-03-20,3.068
2015-03-23,3.115
2015-03-24,3.111
2015-03-25,3.104
2015-03-26,3.117
2015-03-27,3.060
2015-03-30,3.049
2015-03-31,3.039
2015-04-01,3.069
2015-04-02,3.104
2015-04-06,3.126
2015-04-07,3.103
2015-04-08,3.095
2015-04-09,3.084
2015-04-10,3.109
2015-04-13,3.104
2015-04-14,3.130
2015-04-15,3.180
2015-04-16,3.176
2015-04-17,3.152
2015-04-20,3.159
2015-04-21,3.182
2015-04-22,3.156
2015-04-23,3.202
2015-04-24,3.167
2015-04-27,3.170
2015-04-28,3.129
2015-04-29,3.157
2015-04-30,3.162
2015-05-01,3.158
2015-05-04,3.263
2015-05-05,3.305
2015-05-06,3.292
2015-05-07,3.249
2015-05-08,3.296
2015-05-11,3.319
2015-05-12,3.297
2015-05-13,3.324
2015-05-14,3.334
2015-05-15,3.307
2015-05-18,3.278
2015-05-19,3.218
2015-05-20,3.220
2015-05-21,3.225
2015-05-22,3.164
2015-05-26,3.214
2015-05-27,3.173
2015-05-28,3.206
2015-05-29,3.333
2015-06-01,3.451
2015-06-02,3.417
2015-06-03,3.473
2015-06-04,3.453
2015-06-05,3.478
2015-06-08,3.410
2015-06-09,3.393
2015-06-10,3.387
2015-06-11,3.329
2015-06-12,3.314
2015-06-15,3.269
2015-06-16,3.290
2015-06-17,3.285
2015-06-18,3.225
2015-06-19,3.255
2015-06-22,3.292
2015-06-23,3.282
2015-06-24,3.327
2015-06-25,3.338
2015-06-26,3.326
2015-06-29,3.309
2015-06-30,3.363
2015-07-01,3.313
2015-07-02,3.348
2015-07-06,3.274
2015-07-07,3.152
2015-07-08,3.169
2015-07-09,3.237
2015-07-10,3.242
2015-07-13,3.274
2015-07-14,3.240
2015-07-15,3.165
2015-07-16,3.146
2015-07-17,3.178
2015-07-20,3.168
2015-07-21,3.193
2015-07-22,3.135
2015-07-23,3.119
2015-07-24,3.048
2015-07-27,3.011
2015-07-28,3.068
2015-07-29,3.025
2015-07-30,3.035
2015-07-31,3.008
2015-08-03,2.997
2015-08-04,2.995
2015-08-05,2.973
2015-08-06,2.975
2015-08-07,3.013
2015-08-10,3.049
2015-08-11,3.016
2015-08-12,2.910
2015-08-13,2.899
2015-08-14,2.908
2015-08-17,2.906
2015-08-18,2.832
2015-08-19,2.789
2015-08-20,2.798
2015-08-21,2.736
2015-08-24,2.655
2015-08-25,2.682
2015-08-26,2.614
2015-08-27,2.693
2015-08-28,2.787
2015-08-31,2.801
2015-09-01,2.734
2015-09-02,2.686
2015-09-03,2.685
2015-09-04,2.653
2015-09-08,2.693
2015-09-09,2.668
2015-09-10,2.695
2015-09-11,2.665
2015-09-14,2.693
2015-09-15,2.647
2015-09-16,2.668
2015-09-17,2.667
2015-09-18,2.605
2015-09-21,2.650
2015-09-22,2.613
2015-09-23,2.633
2015-09-24,2.698
2015-09-25,2.776
2015-09-28,2.726
2015-09-29,2.760
2015-09-30,2.729
2015-10-01,2.732
2015-10-02,2.806
2015-10-05,2.866
2015-10-06,2.871
2015-10-07,2.862
2015-10-08,2.836
2015-10-09,2.834
2015-10-12,2.818
2015-10-13,2.879
2015-10-14,2.883
2015-10-15,2.858
2015-10-16,2.860
2015-10-19,2.814
2015-10-20,2.866
2015-10-21,2.918
2015-10-22,2.885
2015-10-23,2.857
2015-10-26,2.778
2015-10-27,2.789
2015-10-28,2.811
2015-10-29,2.788
2015-10-30,2.820
2015-11-02,2.785
2015-11-03,2.815
2015-11-04,2.850
2015-11-05,2.783
2015-11-06,2.804
2015-11-09,2.777
2015-11-10,2.727
2015-11-11,2.718
2015-11-12,2.744
2015-11-13,2.704
2015-11-16,2.729
2015-11-17,2.747
2015-11-18,2.744
2015-11-19,2.755
2015-11-20,2.790
2015-11-23,2.791
2015-11-24,2.837
2015-11-25,2.902
2015-11-27,2.895
2015-11-30,2.936
2015-12-01,3.008
2015-12-02,3.057
2015-12-03,3.087
2015-12-04,3.208
2015-12-07,3.125
2015-12-08,3.149
2015-12-09,3.111
2015-12-10,3.179
2015-12-11,3.136
2015-12-14,3.112
2015-12-15,3.070
2015-12-16,3.037
2015-12-17,3.007
2015-12-18,3.053
2015-12-21,3.077
2015-12-22,3.044
2015-12-23,3.052
2015-12-24,3.087
2015-12-28,3.025
2015-12-29,3.062
2015-12-30,3.098
2015-12-31,3.071
2016-01-04,3.012
2016-01-05,2.981
2016-01-06,2.978
2016-01-07,2.962
2016-01-08,2.964
2016-01-11,2.925
2016-01-12,2.918
2016-01-13,2.954
2016-01-14,2.975
2016-01-15,2.965
2016-01-19,3.003
2016-01-20,2.981
2016-01-21,2.994
2016-01-22,3.050
2016-01-25,3.044
2016-01-26,3.074
2016-01-27,3.087
2016-01-28,3.069
2016-01-29,3.088
2016-02-01,3.076
2016-02-02,3.079
2016-02-03,3.098
2016-02-04,3.124
2016-02-05,3.123
2016-02-08,3.075
2016-02-09,3.070
2016-02-10,3.101
2016-02-11,3.159
2016-02-12,3.180
2016-02-16,3.161
2016-02-17,3.199
2016-02-18,3.183
2016-02-19,3.139
2016-02-22,3.149
2016-02-23,3.075
2016-02-24,3.097
2016-02-25,3.075
2016-02-26,3.115
2016-02-29,3.082
2016-03-01,3.054
2016-03-02,3.037
2016-03-03,3.061
2016-03-04,3.096
2016-03-07,3.117
2016-03-08,3.114
2016-03-09,3.174
2016-03-10,3.162
2016-03-11,3.213
2016-03-14,3.245
2016-03-15,3.249
2016-03-16,3.269
2016-03-17,3.341
2016-03-18,3.342
2016-03-21,3.358
2016-03-22,3.393
2016-03-23,3.336
2016-03-24,3.318
2016-03-28,3.363
2016-03-29,3.405
2016-03-30,3.379
2016-03-31,3.422
2016-04-01,3.445
2016-04-04,3.469
2016-04-05,3.399
2016-04-06,3.426
2016-04-07,3.410
2016-04-08,3.394
2016-04-11,3.390
2016-04-12,3.369
2016-04-13,3.396
2016-04-14,3.369
2016-04-15,3.338
2016-04-18,3.395
2016-04-19,3.478
2016-04-20,3.464
2016-04-21,3.421
2016-04-22,3.399
2016-04-25,3.390
2016-04-26,3.399
2016-04-27,3.372
2016-04-28,3.318
2016-04-29,3.309
2016-05-02,3.250
2016-05-03,3.241
2016-05-04,3.247
2016-05-05,3.226
2016-05-06,3.306
2016-05-09,3.283
2016-05-10,3.344
2016-05-11,3.336
2016-05-12,3.257
2016-05-13,3.250
2016-05-16,3.279
2016-05-17,3.278
2016-05-18,3.245
2016-05-19,3.191
2016-05-20,3.127
2016-05-23,3.115
2016-05-24,3.089
2016-05-25,3.134
2016-05-26,3.104
2016-05-27,3.148
2016-05-31,3.182
2016-06-01,3.219
2016-06-02,3.226
2016-06-03,3.226
2016-06-06,3.251
2016-06-07,3.229
2016-06-08,3.289
2016-06-09,3.303
2016-06-10,3.276
2016-06-13,3.251
2016-06-14,3.252
2016-06-15,3.196
2016-06-16,3.116
2016-06-17,3.193
2016-06-20,3.164
2016-06-21,3.136
2016-06-22,3.155
2016-06-23,3.175
2016-06-24,3.099
2016-06-27,3.129
2016-06-28,3.117
2016-06-29,3.092
2016-06-30,3.150
2016-07-01,3.118
2016-07-05,3.095
2016-07-06,3.036
2016-07-07,2.979
2016-07-08,3.035
2016-07-11,3.033
2016-07-12,3.081
2016-07-13,3.073
2016-07-14,3.067
2016-07-15,3.089
2016-07-18,3.094
2016-07-19,3.066
2016-07-20,3.071
2016-07-21,3.106
2016-07-22,3.021
2016-07-25,2.946
2016-07-26,2.958
2016-07-27,2.958
2016-07-28,2.958
2016-07-29,3.045
2016-08-01,2.987
2016-08-02,3.018
2016-08-03,3.042
2016-08-04,3.064
2016-08-05,3.062
2016-08-08,3.101
2016-08-09,3.124
2016-08-10,3.157
2016-08-11,3.179
2016-08-12,3.203
2016-08-15,3.321
2016-08-16,3.338
2016-08-17,3.401
2016-08-18,3.419
2016-08-19,3.414
2016-08-22,3.389
2016-08-23,3.389
2016-08-24,3.357
2016-08-25,3.291
2016-08-26,3.297
2016-08-29,3.286
2016-08-30,3.281
2016-08-31,3.257
2016-09-01,3.229
2016-09-02,3.277
2016-09-06,3.286
2016-09-07,3.289
